country,year,happiness_score,fish_kg_per_person_per_year,sugar_g_per_person_per_day,pct_new_per_pop_disorders
Australia,2005,73.4,25.3,128.0,0.0158595193063275
Belgium,2005,72.6,24.4,146.0,0.0119380759041528
Brazil,2005,66.4,6.04,115.0,0.012405042307614
Canada,2005,74.2,23.6,147.0,0.0087160503480161
Czech Republic,2005,64.4,10.0,103.0,0.013115439284187
Germany,2005,66.2,14.0,140.0,0.012649793573502101
Denmark,2005,80.2,24.5,139.0,0.012819248322005702
Egypt,2005,51.7,16.3,74.4,0.0116710497079382
Spain,2005,71.5,40.8,81.9,0.0144358279667906
France,2005,70.9,34.2,114.0,0.0138531342219138
United Kingdom,2005,69.8,20.9,103.0,0.0139792183991117
Greece,2005,60.1,21.1,93.2,0.021882831807773503
Hungary,2005,51.9,5.19,98.7,0.0130742629829485
Iran,2005,53.1,6.66,75.3,0.0167677763072111
Italy,2005,68.5,25.2,87.4,0.0148044528050454
Jordan,2005,63.0,5.01,136.0,0.014360146519495501
Japan,2005,65.2,60.4,78.6,0.007741821775723
Lebanon,2005,54.9,8.39,103.0,0.017898242803727
Mexico,2005,65.8,11.1,127.0,0.0088543814289168
Netherlands,2005,74.6,20.5,128.0,0.012239237299587601
Pakistan,2005,52.3,1.74,82.4,0.007462050458425001
Poland,2005,55.9,9.74,119.0,0.007486262229283999
Romania,2005,50.5,5.09,77.5,0.010683194229964901
Saudi Arabia,2005,70.8,8.97,88.6,0.013121379753055799
Sweden,2005,73.8,32.6,115.0,0.015863965219632698
Turkiye,2005,47.2,7.49,80.3,0.0122648102370257
Venezuela,2005,71.7,14.3,105.0,0.009394376267383
United Arab Emirates,2006,67.3,24.0,103.0,0.014920696858325299
Argentina,2006,63.1,9.06,133.0,0.0078637201490677
Armenia,2006,42.9,1.44,92.8,0.0104299348438975
Austria,2006,71.2,13.3,134.0,0.009937825232136401
Azerbaijan,2006,47.3,1.78,50.5,0.009648036150090699
Benin,2006,33.3,12.4,9.07,0.0064395305013769
Burkina Faso,2006,38.0,2.65,17.0,0.006087896758255
Bangladesh,2006,43.2,15.7,24.6,0.0098802589650922
Belarus,2006,56.6,16.1,96.4,0.0164293488325931
Bolivia,2006,53.7,1.68,71.3,0.0092055298486713
Botswana,2006,47.4,2.45,81.4,0.0081546255493627
Switzerland,2006,74.7,17.0,164.0,0.0114151727897715
Chile,2006,60.6,14.9,119.0,0.013454226183482899
China,2006,45.6,27.6,17.2,0.0099782781635775
Cameroon,2006,38.5,13.4,23.5,0.006595766543172
Colombia,2006,60.3,5.96,167.0,0.0071168500556801
Costa Rica,2006,70.8,8.03,158.0,0.009845575532331199
Cuba,2006,54.2,6.88,139.0,0.013769547672912798
Cyprus,2006,62.4,19.9,91.2,0.0105022307548806
Dominican Republic,2006,50.9,10.3,102.0,0.0114047614946678
Ecuador,2006,50.2,6.87,56.2,0.0083566143204435
Estonia,2006,53.7,11.9,131.0,0.0176867032602059
Finland,2006,76.7,34.1,91.4,0.0151116444758107
France,2006,65.8,34.7,104.0,0.013842799594570101
Georgia,2006,36.8,6.21,108.0,0.0149766930081877
Ghana,2006,45.4,30.7,26.5,0.0079359593631583
Guatemala,2006,59.0,2.75,137.0,0.009430555614772601
Honduras,2006,54.0,4.7,124.0,0.007357643916954501
Haiti,2006,37.5,4.23,60.3,0.0080160390757546
Indonesia,2006,49.5,22.6,39.6,0.0044744652937722
India,2006,53.5,5.23,55.2,0.0101250206567438
Ireland,2006,71.4,20.6,108.0,0.0146524468991216
Israel,2006,71.7,19.6,70.6,0.013414361336780199
Jamaica,2006,62.1,29.0,131.0,0.008415153711914999
Kazakhstan,2006,54.8,3.42,85.0,0.012385801007756301
Kenya,2006,42.2,4.1,51.0,0.0065446362256226
Kyrgyzstan,2006,46.4,1.83,70.5,0.0124420114689007
Cambodia,2006,35.7,36.2,48.1,0.0071107841177021
South Korea,2006,53.3,58.1,104.0,0.0070888211224699
Kuwait,2006,60.8,12.1,108.0,0.0147629859950322
Laos,2006,50.8,15.4,14.5,0.0056216250531346
Lebanon,2006,46.5,9.53,103.0,0.0178755981815546
Sri Lanka,2006,43.5,19.1,83.0,0.0072383959697018
Lithuania,2006,59.5,37.2,126.0,0.0171320294775695
Latvia,2006,47.1,14.0,88.2,0.0162597021441931
Moldova,2006,51.0,12.0,81.9,0.012835429469765
Madagascar,2006,39.8,6.84,18.7,0.0067395541158322
Mali,2006,40.1,9.35,37.6,0.0046061441125089
Mozambique,2006,46.0,5.07,23.6,0.007654417556163799
Malawi,2006,38.3,5.84,34.4,0.0053631221165411
Malaysia,2006,60.1,54.4,97.5,0.0093421109746553
Niger,2006,37.4,2.24,17.5,0.0050012927653777
Nigeria,2006,47.1,15.1,25.6,0.0062413709626744
Nicaragua,2006,44.6,5.01,101.0,0.010304269632788599
Norway,2006,74.2,51.3,101.0,0.012869438655629901
Nepal,2006,45.7,1.81,13.8,0.0120740709554696
New Zealand,2006,73.0,24.8,162.0,0.0110132518283343
Panama,2006,61.3,13.8,79.8,0.008424813632895
Peru,2006,48.1,20.5,58.6,0.005630383176445101
Philippines,2006,46.7,33.2,67.5,0.0054174169935847
Portugal,2006,54.0,56.5,81.7,0.0203087703718251
Paraguay,2006,47.3,4.03,69.5,0.0080392947914962
Russia,2006,49.6,18.6,138.0,0.0113031992436763
Rwanda,2006,42.1,1.13,8.19,0.008603047080382
Senegal,2006,44.2,22.4,43.9,0.0065976361993611
Sierra Leone,2006,36.3,27.3,18.5,0.0068903097928508005
El Salvador,2006,57.0,6.38,116.0,0.0098759462960186
Slovakia,2006,52.6,8.94,121.0,0.0118708824937171
Slovenia,2006,58.1,9.87,62.9,0.0154553639235999
Chad,2006,34.4,5.04,25.2,0.0070083178902319
Togo,2006,32.0,7.31,18.0,0.0065835168690509
Thailand,2006,58.9,31.2,104.0,0.006576690235441
Tajikistan,2006,46.1,0.34,45.1,0.007793256645063
Trinidad and Tobago,2006,58.3,19.2,174.0,0.012638659628815399
Taiwan,2006,61.9,27.9,76.9,0.0087778225144966
Tanzania,2006,39.2,6.54,26.3,0.007078915147461401
Uganda,2006,37.3,10.6,25.9,0.0099744880333835
Ukraine,2006,48.0,15.8,142.0,0.017105692902505097
Uruguay,2006,57.9,7.24,98.0,0.0090864552666448
United States,2006,71.8,24.2,187.0,0.0134996358362828
Uzbekistan,2006,52.3,0.27,34.2,0.011411885476408699
