country,year,life_expectancy,continent,sugar_g_per_person_per_day,forest_area_sq_km,planted_forest_area_sq_km,happiness_score,fish_kg_per_person_per_year
Australia,2005,80.8414634146341,Oceania,128.0,1310000.0,18300.0,73.4,25.3
Belgium,2005,78.9804878048781,Europe,146.0,6790.0,4070.0,72.6,24.4
Brazil,2005,71.753,South America,115.0,5310000.0,54900.0,66.4,6.04
Canada,2005,80.1126829268293,North America,147.0,3480000.0,117000.0,74.2,23.6
Czech Republic,2005,75.9243902439025,Europe,103.0,26500.0,25800.0,64.4,10.0
Germany,2005,78.9317073170732,Europe,140.0,114000.0,56900.0,66.2,14.0
Denmark,2005,77.8439024390244,Europe,139.0,5790.0,4470.0,80.2,24.5
Egypt,2005,68.779,Africa,74.4,624.0,624.0,51.7,16.3
Spain,2005,80.1707317073171,Europe,81.9,178000.0,24900.0,71.5,40.8
France,2005,80.1634146341463,Europe,114.0,159000.0,18300.0,70.9,34.2
Greece,2005,79.2390243902439,Europe,93.2,37500.0,1340.0,60.1,21.1
Hungary,2005,72.6487804878049,Europe,98.7,19800.0,7940.0,51.9,5.19
Iran,2005,71.838,Asia,75.3,100000.0,7280.0,53.1,6.66
Italy,2005,80.7829268292683,Europe,87.4,87000.0,6150.0,68.5,25.2
Jordan,2005,72.932,Asia,136.0,975.0,469.0,63.0,5.01
Japan,2005,81.9551219512195,Asia,78.6,249000.0,103000.0,65.2,60.4
Lebanon,2005,76.273,Asia,103.0,1380.0,4.65,54.9,8.39
Mexico,2005,74.376,North America,127.0,677000.0,531.0,65.8,11.1
Netherlands,2005,79.3463414634146,Europe,128.0,3660.0,3230.0,74.6,20.5
Pakistan,2005,62.466,Asia,82.4,43000.0,2540.0,52.3,1.74
Poland,2005,74.9951219512195,Europe,119.0,91900.0,73700.0,55.9,9.74
Romania,2005,71.9121951219512,Europe,77.5,64400.00000000001,5340.0,50.5,5.09
Saudi Arabia,2005,74.588,Asia,88.6,9770.0,0.0,70.8,8.97
Sweden,2005,80.5463414634146,Europe,115.0,281000.0,114000.0,73.8,32.6
Venezuela,2005,72.782,South America,105.0,483000.0,8640.0,71.7,14.3
Argentina,2006,75.433,South America,133.0,315000.0,11400.0,63.1,9.06
Armenia,2006,71.987,Europe,92.8,3310.0,166.0,42.9,1.44
Austria,2006,79.8804878048781,Europe,134.0,38500.0,16800.0,71.2,13.3
Azerbaijan,2006,68.165,Europe,50.5,10100.0,2960.0,47.3,1.78
Benin,2006,57.456,Africa,9.07,38400.0,184.0,33.3,12.4
Burkina Faso,2006,53.742,Africa,17.0,69200.0,1010.0,38.0,2.65
Bangladesh,2006,67.241,Asia,24.6,19000.0,732.0,43.2,15.7
Belarus,2006,69.4048780487805,Europe,96.4,84900.0,20299.999999999996,56.6,16.1
Bolivia,2006,64.779,South America,71.3,539000.0,441.0,53.7,1.68
Botswana,2006,53.918,Africa,81.4,169000.0,0.0,47.4,2.45
Switzerland,2006,81.490243902439,Europe,164.0,12200.0,1650.0,74.7,17.0
Chile,2006,78.261,South America,119.0,164000.0,26100.0,60.6,14.9
China,2006,74.504,Asia,17.2,1910000.0,659000.0000000001,45.6,27.6
Cameroon,2006,54.856,Africa,23.5,212000.0,331.0,38.5,13.4
Colombia,2006,73.468,South America,167.0,616000.0,2950.0,60.3,5.96
Costa Rica,2006,78.514,North America,158.0,28700.0,586.0,70.8,8.03
Cuba,2006,77.179,North America,139.0,27300.0,4340.0,54.2,6.88
Cyprus,2006,78.371,Europe,91.2,1720.0,294.0,62.4,19.9
Dominican Republic,2006,71.165,North America,102.0,20300.0,834.0,50.9,10.3
Ecuador,2006,74.689,South America,56.2,133000.0,790.0,50.2,6.87
