measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,1990,0.006642349457689,0.0078800197236034,0.0055860357448979
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,1991,0.0066973913219607,0.007875231598075,0.0056754873677853
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,1992,0.0068107512869581,0.0079686714518709,0.0057908990380294
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,1993,0.0069521039675298,0.0081044396335464,0.0059143376749394
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,1994,0.0070611818604212,0.0082534056497353,0.0060163008501498
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,1995,0.007044987793897,0.0083011226204818,0.006004498373414
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,1996,0.0070378982639871,0.0082630586648245,0.0060152170128558
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,1997,0.0069621889196417,0.008139638636764,0.0059482416488761
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,1998,0.0067945010940196,0.0078860364172094,0.0057956557603134
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,1999,0.0066689563210071,0.0077561167462394,0.0056684765456328
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2000,0.0065388346450204,0.0076149177700262,0.0055364570942485
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2001,0.0064961630914125,0.0075898847510744,0.0055323588582449
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2002,0.0064100141115549,0.0075493278295373,0.0054872263725124
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2003,0.0062947826536057,0.0074016493520989,0.00541637536519
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2004,0.0059959939106748,0.0069662808232141,0.0051666326297211
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2005,0.0060819995967752,0.0070626344837546,0.0052127331083673
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2006,0.0059460082792653,0.0069055159963343,0.0051334963498946
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2007,0.0058459432964691,0.0067802522670275,0.0050627740980968
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2008,0.0056866904953896,0.0066122980574389,0.0049555465054651
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2009,0.0056073453001475,0.0065165604751081,0.0048705591457477
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2010,0.0056024636890727,0.0065235612067625,0.0048473417657851
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2011,0.0057035458887332,0.0066170366233947,0.0049333504753684
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2012,0.0057787832182354,0.0066695291689254,0.0049929946952444
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2013,0.0058521482348998,0.006752512122295,0.0050366417356101
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2014,0.0059232578349701,0.0068373569529825,0.0050708242386211
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2015,0.0059782671450911,0.0069125166587889,0.0050871050593706
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2016,0.0060215981086168,0.006975943974723,0.0051315212188841
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2017,0.0060762452651383,0.0070501678275066,0.0051985459488431
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2018,0.0061317365312566,0.0071735403940933,0.0052506544377033
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2019,0.0061666236201306,0.0072630154193502,0.0052545256046132
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2020,0.0068715959281063,0.0087524277833294,0.0052822070882376
Incidence,Sri Lanka,Both,All ages,Depressive disorders,Percent,2021,0.0075695031260898,0.009809748341174,0.0058431053317072
